B_index,B0,B1,B2,B3,B4,B5,B6,B7,Delta_from_0.5
34760,3,2,4,5,8,7,1,6,-0.0166666667
35174,3,4,2,7,8,5,1,6,-0.0166666667
35204,2,4,3,8,7,5,1,6,-0.0166666667
35254,8,4,7,2,3,5,1,6,-0.0166666667
35343,7,4,8,3,2,5,6,1,-0.0166666667
35375,8,4,7,2,3,5,6,1,-0.0166666667
35387,3,4,2,7,8,5,6,1,-0.0166666667
35658,3,7,4,5,8,2,6,1,-0.0166666667
35725,8,7,4,5,3,2,6,1,-0.0166666667
35755,4,7,8,3,5,2,6,1,-0.0166666667
36251,6,5,2,7,8,4,3,1,-0.0166666667
36298,2,5,8,6,7,4,3,1,-0.0166666667
36340,8,5,2,7,6,4,3,1,-0.0166666667
36368,8,2,5,4,6,7,3,1,-0.0166666667
36408,5,2,8,6,4,7,3,1,-0.0166666667
36466,6,2,4,5,8,7,3,1,-0.0166666667
36734,7,3,4,5,8,6,2,1,-0.0166666667
36896,5,3,7,6,4,8,2,1,-0.0166666667
36936,7,3,5,4,6,8,2,1,-0.0166666667
37011,8,3,7,6,4,5,2,1,-0.0166666667
37012,7,3,8,6,4,5,2,1,-0.0166666667
37147,6,3,7,8,5,4,2,1,-0.0166666667
37148,7,3,6,8,5,4,2,1,-0.0166666667
37478,2,6,4,5,8,3,7,1,-0.0166666667
37520,5,8,2,6,4,3,7,1,-0.0166666667
37618,4,8,2,3,5,6,7,1,-0.0166666667
37691,2,6,4,5,3,8,7,1,-0.0166666667
37729,4,6,2,3,5,8,7,1,-0.0166666667
37873,3,8,2,6,4,5,7,1,-0.0166666667
37999,2,6,8,3,5,4,7,1,-0.0166666667
38000,8,6,2,3,5,4,7,1,-0.0166666667
38001,6,8,2,3,5,4,7,1,-0.0166666667
38011,3,6,2,8,5,4,7,1,-0.0166666667
38012,2,6,3,8,5,4,7,1,-0.0166666667
38259,5,6,3,8,7,2,4,1,-0.0166666667
38260,3,6,5,8,7,2,4,1,-0.0166666667
38329,5,6,2,7,8,3,4,1,-0.0166666667
38549,5,6,7,2,3,8,4,1,-0.0166666667
38623,7,6,5,3,2,8,4,1,-0.0166666667
38863,5,6,8,3,2,7,4,1,-0.0166666667
38864,8,6,5,3,2,7,4,1,-0.0166666667
38896,6,8,4,3,2,7,5,1,-0.0166666667
39098,3,8,4,6,7,2,5,1,-0.0166666667
39099,8,3,4,6,7,2,5,1,-0.0166666667
39100,4,3,8,6,7,2,5,1,-0.0166666667
39114,6,3,4,8,7,2,5,1,-0.0166666667
39119,4,3,6,8,7,2,5,1,-0.0166666667
39127,2,8,4,6,7,3,5,1,-0.0166666667
39281,7,8,4,3,2,6,5,1,-0.0166666667
39325,4,3,2,7,8,6,5,1,-0.0166666667
39364,2,3,4,6,7,8,5,1,-0.0166666667
39442,4,3,2,7,6,8,5,1,-0.0166666667
39601,2,5,3,6,7,4,8,1,-0.0166666667
39639,7,5,6,3,2,4,8,1,-0.0166666667
39671,6,5,7,2,3,4,8,1,-0.0166666667
39683,3,5,2,7,6,4,8,1,-0.0166666667
39840,5,7,3,6,4,2,8,1,-0.0166666667
39898,6,7,4,5,3,2,8,1,-0.0166666667
39920,3,7,5,4,6,2,8,1,-0.0166666667
39940,4,7,6,3,5,2,8,1,-0.0166666667
1167,5,6,7,1,3,2,4,8,-0.0160714286
1173,6,1,7,5,3,2,4,8,-0.0160714286
1330,6,1,2,5,3,7,4,8,-0.0160714286
1342,5,6,2,1,3,7,4,8,-0.0160714286
1542,5,1,2,6,4,7,3,8,-0.0160714286
1552,6,5,2,1,4,7,3,8,-0.0160714286
2019,5,1,7,6,4,2,3,8,-0.0160714286
2025,6,5,7,1,4,2,3,8,-0.0160714286
2210,3,1,5,7,6,4,2,8,-0.0160714286
2226,7,3,5,1,6,4,2,8,-0.0160714286
2713,3,1,4,7,6,5,2,8,-0.0160714286
2733,7,3,4,1,6,5,2,8,-0.0160714286
3844,3,7,5,1,2,4,6,8,-0.0160714286
3856,7,1,5,3,2,4,6,8,-0.0160714286
4307,7,1,4,3,2,5,6,8,-0.0160714286
4309,3,7,4,1,2,5,6,8,-0.0160714286
5088,2,4,8,5,3,6,1,7,-0.0160714286
5152,2,3,4,5,8,6,1,7,-0.0160714286
5180,2,4,3,6,8,5,1,7,-0.0160714286
5210,6,2,4,8,3,5,1,7,-0.0160714286
5226,8,6,4,2,3,5,1,7,-0.0160714286
5246,2,3,8,6,4,5,1,7,-0.0160714286
5605,6,2,5,8,3,4,1,7,-0.0160714286
5615,8,6,5,2,3,4,1,7,-0.0160714286
5791,2,1,6,3,5,8,4,7,-0.0160714286
5877,2,6,5,3,1,8,4,7,-0.0160714286
6283,2,1,5,8,6,3,4,7,-0.0160714286
6289,2,6,1,8,5,3,4,7,-0.0160714286
6643,2,1,5,4,6,8,3,7,-0.0160714286
6711,2,5,6,4,1,8,3,7,-0.0160714286
6938,8,2,4,6,1,5,3,7,-0.0160714286
6954,6,8,4,2,1,5,3,7,-0.0160714286
7149,2,5,1,8,6,4,3,7,-0.0160714286
7157,2,1,6,8,5,4,3,7,-0.0160714286
7181,8,2,5,6,1,4,3,7,-0.0160714286
7193,6,8,5,2,1,4,3,7,-0.0160714286
8190,2,8,3,6,4,1,5,7,-0.0160714286
8224,2,3,4,6,8,1,5,7,-0.0160714286
8408,2,8,4,1,3,6,5,7,-0.0160714286
8438,2,3,8,1,4,6,5,7,-0.0160714286
9042,2,8,4,5,3,1,6,7,-0.0160714286
9082,2,4,3,5,8,1,6,7,-0.0160714286
9270,2,4,8,1,3,5,6,7,-0.0160714286
9304,2,8,3,1,4,5,6,7,-0.0160714286
9693,2,6,5,4,1,3,8,7,-0.0160714286
9701,2,5,1,4,6,3,8,7,-0.0160714286
9813,2,5,6,3,1,4,8,7,-0.0160714286
9821,2,6,1,3,5,4,8,7,-0.0160714286
10303,1,3,4,7,6,5,8,2,-0.0160714286
10313,3,7,4,1,6,5,8,2,-0.0160714286
10442,7,6,5,4,1,3,8,2,-0.0160714286
10554,7,5,1,4,6,3,8,2,-0.0160714286
10568,1,3,5,7,6,4,8,2,-0.0160714286
10578,3,7,5,1,6,4,8,2,-0.0160714286
10594,7,6,1,3,5,4,8,2,-0.0160714286
10674,7,5,6,3,1,4,8,2,-0.0160714286
11306,7,1,5,8,6,3,4,2,-0.0160714286
11338,7,6,1,8,5,3,4,2,-0.0160714286
11452,7,1,6,3,5,8,4,2,-0.0160714286
11508,7,6,5,3,1,8,4,2,-0.0160714286
11538,7,5,6,4,1,8,3,2,-0.0160714286
11546,7,1,5,4,6,8,3,2,-0.0160714286
12174,7,5,1,8,6,4,3,2,-0.0160714286
12208,7,1,6,8,5,4,3,2,-0.0160714286
13355,7,8,3,6,4,1,5,2,-0.0160714286
13385,7,3,4,6,8,1,5,2,-0.0160714286
13443,7,8,4,1,3,6,5,2,-0.0160714286
13473,7,3,8,1,4,6,5,2,-0.0160714286
13968,3,1,5,7,8,4,6,2,-0.0160714286
13988,1,7,5,3,8,4,6,2,-0.0160714286
14187,7,8,4,5,3,1,6,2,-0.0160714286
14245,7,4,3,5,8,1,6,2,-0.0160714286
14325,7,4,8,1,3,5,6,2,-0.0160714286
14333,7,8,3,1,4,5,6,2,-0.0160714286
14357,1,7,4,3,8,5,6,2,-0.0160714286
14369,3,1,4,7,8,5,6,2,-0.0160714286
14457,7,3,8,6,4,5,1,2,-0.0160714286
14485,7,4,3,6,8,5,1,2,-0.0160714286
15023,7,3,4,5,8,6,1,2,-0.0160714286
15059,7,4,8,5,3,6,1,2,-0.0160714286
15264,8,2,4,6,7,5,1,3,-0.0160714286
15284,2,6,4,8,7,5,1,3,-0.0160714286
15653,8,2,5,6,7,4,1,3,-0.0160714286
15655,2,6,5,8,7,4,1,3,-0.0160714286
16300,1,6,2,5,8,7,4,3,-0.0160714286
16302,5,1,2,6,8,7,4,3,-0.0160714286
16331,1,6,7,5,8,2,4,3,-0.0160714286
16333,5,1,7,6,8,2,4,3,-0.0160714286
17291,2,8,5,6,1,4,7,3,-0.0160714286
17303,8,6,5,2,1,4,7,3,-0.0160714286
17788,8,6,4,2,1,5,7,3,-0.0160714286
17790,2,8,4,6,1,5,7,3,-0.0160714286
19612,1,5,2,6,4,7,8,3,-0.0160714286
19624,5,6,2,1,4,7,8,3,-0.0160714286
19735,1,5,7,6,4,2,8,3,-0.0160714286
19745,5,6,7,1,4,2,8,3,-0.0160714286
20251,5,7,1,2,3,6,8,4,-0.0160714286
20257,5,3,7,2,1,6,8,4,-0.0160714286
20476,1,6,2,5,3,7,8,4,-0.0160714286
20488,6,5,2,1,3,7,8,4,-0.0160714286
20543,5,7,3,6,1,2,8,4,-0.0160714286
20579,5,3,1,6,7,2,8,4,-0.0160714286
20597,1,6,7,5,3,2,8,4,-0.0160714286
20599,6,5,7,1,3,2,8,4,-0.0160714286
20890,5,8,2,7,6,1,3,4,-0.0160714286
20978,5,2,6,7,8,1,3,4,-0.0160714286
21250,6,1,2,5,8,7,3,4,-0.0160714286
21252,1,5,2,6,8,7,3,4,-0.0160714286
21268,5,2,8,1,6,7,3,4,-0.0160714286
21324,5,8,6,1,2,7,3,4,-0.0160714286
21461,6,1,7,5,8,2,3,4,-0.0160714286
21463,1,5,7,6,8,2,3,4,-0.0160714286
21613,5,3,7,6,1,8,2,4,-0.0160714286
21675,5,1,3,6,7,8,2,4,-0.0160714286
21923,5,3,1,8,7,6,2,4,-0.0160714286
21953,5,1,7,8,3,6,2,4,-0.0160714286
22388,5,8,2,1,6,3,7,4,-0.0160714286
22424,5,6,8,1,2,3,7,4,-0.0160714286
22606,5,6,2,3,8,1,7,4,-0.0160714286
22668,5,8,6,3,2,1,7,4,-0.0160714286
23919,5,7,1,8,3,2,6,4,-0.0160714286
23977,5,1,3,8,7,2,6,4,-0.0160714286
24189,5,1,7,2,3,8,6,4,-0.0160714286
24197,5,7,3,2,1,8,6,4,-0.0160714286
24638,5,6,8,3,2,7,1,4,-0.0160714286
24692,5,2,6,3,8,7,1,4,-0.0160714286
24852,5,2,8,7,6,3,1,4,-0.0160714286
24916,5,6,2,7,8,3,1,4,-0.0160714286
25455,8,3,2,4,6,7,1,5,-0.0160714286
25461,3,4,2,8,6,7,1,5,-0.0160714286
25503,4,6,8,3,2,7,1,5,-0.0160714286
25555,4,2,6,3,8,7,1,5,-0.0160714286
25666,8,3,7,4,6,2,1,5,-0.0160714286
25668,3,4,7,8,6,2,1,5,-0.0160714286
25687,4,2,8,7,6,3,1,5,-0.0160714286
25781,4,6,2,7,8,3,1,5,-0.0160714286
26327,4,2,8,1,6,7,3,5,-0.0160714286
26363,4,8,6,1,2,7,3,5,-0.0160714286
26551,4,8,2,7,6,1,3,5,-0.0160714286
26637,4,2,6,7,8,1,3,5,-0.0160714286
26832,4,1,3,6,7,8,2,5,-0.0160714286
26862,4,3,7,6,1,8,2,5,-0.0160714286
26952,4,3,1,8,7,6,2,5,-0.0160714286
26982,4,1,7,8,3,6,2,5,-0.0160714286
27409,4,8,2,1,6,3,7,5,-0.0160714286
27471,4,6,8,1,2,3,7,5,-0.0160714286
27501,4,8,6,3,2,1,7,5,-0.0160714286
27509,4,6,2,3,8,1,7,5,-0.0160714286
28859,3,8,2,4,1,7,6,5,-0.0160714286
28871,8,4,2,3,1,7,6,5,-0.0160714286
28952,4,7,1,8,3,2,6,5,-0.0160714286
28968,3,8,7,4,1,2,6,5,-0.0160714286
28988,8,4,7,3,1,2,6,5,-0.0160714286
29036,4,1,3,8,7,2,6,5,-0.0160714286
29350,4,1,7,2,3,8,6,5,-0.0160714286
29356,4,7,3,2,1,8,6,5,-0.0160714286
29784,4,3,1,6,7,2,8,5,-0.0160714286
29848,4,7,3,6,1,2,8,5,-0.0160714286
30128,4,3,7,2,1,6,8,5,-0.0160714286
30212,4,7,1,2,3,6,8,5,-0.0160714286
30299,7,3,4,1,2,5,8,6,-0.0160714286
30301,1,7,4,3,2,5,8,6,-0.0160714286
30408,7,3,5,1,2,4,8,6,-0.0160714286
30422,1,7,5,3,2,4,8,6,-0.0160714286
31921,1,3,4,7,8,5,2,6,-0.0160714286
31941,7,1,4,3,8,5,2,6,-0.0160714286
32148,7,1,5,3,8,4,2,6,-0.0160714286
32158,1,3,5,7,8,4,2,6,-0.0160714286
33913,4,8,2,3,1,7,5,6,-0.0160714286
33927,8,3,2,4,1,7,5,6,-0.0160714286
34034,4,8,7,3,1,2,5,6,-0.0160714286
34040,8,3,7,4,1,2,5,6,-0.0160714286
34683,4,3,2,8,5,7,1,6,-0.0160714286
34689,8,4,2,3,5,7,1,6,-0.0160714286
34896,8,4,7,3,5,2,1,6,-0.0160714286
34916,4,3,7,8,5,2,1,6,-0.0160714286
35521,4,8,2,3,5,7,6,1,-0.0160714286
35541,3,4,2,8,5,7,6,1,-0.0160714286
35748,3,4,7,8,5,2,6,1,-0.0160714286
35758,4,8,7,3,5,2,6,1,-0.0160714286
36172,2,8,4,6,7,5,3,1,-0.0160714286
36174,6,2,4,8,7,5,3,1,-0.0160714286
36293,6,2,5,8,7,4,3,1,-0.0160714286
36295,2,8,5,6,7,4,3,1,-0.0160714286
37900,2,6,4,8,3,5,7,1,-0.0160714286
37912,6,8,4,2,3,5,7,1,-0.0160714286
37931,2,6,5,8,3,4,7,1,-0.0160714286
37943,6,8,5,2,3,4,7,1,-0.0160714286
38939,3,8,2,4,6,7,5,1,-0.0160714286
38941,4,3,2,8,6,7,5,1,-0.0160714286
39048,3,8,7,4,6,2,5,1,-0.0160714286
39062,4,3,7,8,6,2,5,1,-0.0160714286
50,1,2,4,5,3,6,7,8,-0.0148809524
51,2,1,4,5,3,6,7,8,-0.0148809524
85,5,3,2,1,4,6,7,8,-0.0148809524
88,5,2,3,1,4,6,7,8,-0.0148809524
162,6,4,3,1,2,5,7,8,-0.0148809524
173,6,4,2,1,3,5,7,8,-0.0148809524
199,6,2,3,1,4,5,7,8,-0.0148809524
208,1,2,3,6,4,5,7,8,-0.0148809524
209,2,1,3,6,4,5,7,8,-0.0148809524
230,3,4,2,1,6,5,7,8,-0.0148809524
329,5,6,3,1,4,2,7,8,-0.0148809524
361,5,6,2,4,1,3,7,8,-0.0148809524
392,1,6,2,4,5,3,7,8,-0.0148809524
403,4,6,2,1,5,3,7,8,-0.0148809524
411,5,6,4,1,2,3,7,8,-0.0148809524
412,4,6,5,1,2,3,7,8,-0.0148809524
425,1,6,5,4,2,3,7,8,-0.0148809524
437,1,6,2,5,4,3,7,8,-0.0148809524
439,6,5,2,1,4,3,7,8,-0.0148809524
441,5,2,6,1,4,3,7,8,-0.0148809524
443,2,6,5,1,4,3,7,8,-0.0148809524
449,5,1,2,6,4,3,7,8,-0.0148809524
453,5,6,1,2,4,3,7,8,-0.0148809524
476,1,2,5,4,6,3,7,8,-0.0148809524
477,2,1,5,4,6,3,7,8,-0.0148809524
479,1,5,2,4,6,3,7,8,-0.0148809524
501,3,5,2,1,6,4,7,8,-0.0148809524
510,1,2,6,3,5,4,7,8,-0.0148809524
511,2,1,6,3,5,4,7,8,-0.0148809524
538,3,5,6,1,2,4,7,8,-0.0148809524
541,1,5,6,3,2,4,7,8,-0.0148809524
543,5,6,1,3,2,4,7,8,-0.0148809524
568,6,5,2,1,3,4,7,8,-0.0148809524
569,5,6,2,1,3,4,7,8,-0.0148809524
570,5,6,1,2,3,4,7,8,-0.0148809524
571,6,5,1,2,3,4,7,8,-0.0148809524
601,5,6,2,3,4,1,7,8,-0.0148809524
620,5,3,2,6,4,1,7,8,-0.0148809524
623,5,2,3,6,4,1,7,8,-0.0148809524
660,5,6,4,3,2,1,7,8,-0.0148809524
673,6,2,4,5,3,1,7,8,-0.0148809524
676,6,4,2,5,3,1,7,8,-0.0148809524
693,5,6,4,2,3,1,7,8,-0.0148809524
708,3,5,2,4,6,1,7,8,-0.0148809524
740,5,3,2,7,6,1,4,8,-0.0148809524
741,3,5,2,7,6,1,4,8,-0.0148809524
753,7,6,2,3,5,1,4,8,-0.0148809524
780,5,7,6,3,2,1,4,8,-0.0148809524
781,7,5,6,3,2,1,4,8,-0.0148809524
796,7,6,2,5,3,1,4,8,-0.0148809524
809,5,6,2,7,3,1,4,8,-0.0148809524
832,5,2,3,6,7,1,4,8,-0.0148809524
850,5,1,3,2,7,6,4,8,-0.0148809524
880,3,1,7,2,5,6,4,8,-0.0148809524
891,5,1,3,7,2,6,4,8,-0.0148809524
894,7,3,5,1,2,6,4,8,-0.0148809524
896,5,7,3,1,2,6,4,8,-0.0148809524
897,7,5,3,1,2,6,4,8,-0.0148809524
900,5,1,7,3,2,6,4,8,-0.0148809524
906,7,1,3,5,2,6,4,8,-0.0148809524
912,2,1,7,5,3,6,4,8,-0.0148809524
917,7,1,2,5,3,6,4,8,-0.0148809524
918,5,1,2,7,3,6,4,8,-0.0148809524
930,5,7,1,2,3,6,4,8,-0.0148809524
932,1,5,7,2,3,6,4,8,-0.0148809524
934,7,1,5,2,3,6,4,8,-0.0148809524
938,5,3,7,2,1,6,4,8,-0.0148809524
986,3,1,2,7,6,5,4,8,-0.0148809524
1010,7,6,3,1,2,5,4,8,-0.0148809524
1024,7,1,6,3,2,5,4,8,-0.0148809524
1050,6,1,7,2,3,5,4,8,-0.0148809524
1062,2,1,3,6,7,5,4,8,-0.0148809524
1082,5,1,6,3,7,2,4,8,-0.0148809524
1085,5,6,1,3,7,2,4,8,-0.0148809524
1090,6,1,3,5,7,2,4,8,-0.0148809524
1092,1,5,3,6,7,2,4,8,-0.0148809524
1096,5,3,1,6,7,2,4,8,-0.0148809524
1102,5,6,3,1,7,2,4,8,-0.0148809524
1105,5,7,3,1,6,2,4,8,-0.0148809524
1106,3,7,5,1,6,2,4,8,-0.0148809524
1111,5,1,7,3,6,2,4,8,-0.0148809524
1123,3,1,5,7,6,2,4,8,-0.0148809524
1124,5,1,3,7,6,2,4,8,-0.0148809524
1142,7,6,1,3,5,2,4,8,-0.0148809524
1145,7,1,6,3,5,2,4,8,-0.0148809524
1152,5,1,7,6,3,2,4,8,-0.0148809524
1168,7,6,5,1,3,2,4,8,-0.0148809524
1169,6,7,5,1,3,2,4,8,-0.0148809524
1170,6,7,1,5,3,2,4,8,-0.0148809524
1171,7,6,1,5,3,2,4,8,-0.0148809524
1182,5,7,3,6,1,2,4,8,-0.0148809524
1200,7,6,5,2,1,3,4,8,-0.0148809524
1222,5,6,2,7,1,3,4,8,-0.0148809524
1224,1,5,2,7,6,3,4,8,-0.0148809524
1226,2,1,5,7,6,3,4,8,-0.0148809524
1227,1,2,5,7,6,3,4,8,-0.0148809524
1228,5,2,1,7,6,3,4,8,-0.0148809524
1234,5,1,7,2,6,3,4,8,-0.0148809524
1256,6,1,2,7,5,3,4,8,-0.0148809524
1257,1,6,2,7,5,3,4,8,-0.0148809524
1276,7,1,5,6,2,3,4,8,-0.0148809524
1278,6,7,5,1,2,3,4,8,-0.0148809524
1280,5,6,7,1,2,3,4,8,-0.0148809524
1282,7,5,6,1,2,3,4,8,-0.0148809524
1283,5,7,6,1,2,3,4,8,-0.0148809524
1284,5,1,6,7,2,3,4,8,-0.0148809524
1287,5,6,1,7,2,3,4,8,-0.0148809524
1288,1,6,5,7,2,3,4,8,-0.0148809524
1289,6,1,5,7,2,3,4,8,-0.0148809524
1292,7,6,1,5,2,3,4,8,-0.0148809524
1295,7,1,6,5,2,3,4,8,-0.0148809524
1302,5,1,2,6,7,3,4,8,-0.0148809524
1308,2,6,5,1,7,3,4,8,-0.0148809524
1314,5,6,1,2,7,3,4,8,-0.0148809524
1317,5,1,6,2,7,3,4,8,-0.0148809524
1318,6,1,5,2,7,3,4,8,-0.0148809524
1319,1,6,5,2,7,3,4,8,-0.0148809524
1321,6,1,5,2,3,7,4,8,-0.0148809524
1322,5,1,6,2,3,7,4,8,-0.0148809524
1333,5,1,2,6,3,7,4,8,-0.0148809524
1339,5,2,6,1,3,7,4,8,-0.0148809524
1340,6,2,5,1,3,7,4,8,-0.0148809524
1347,3,2,5,1,6,7,4,8,-0.0148809524
1364,5,1,2,3,6,7,4,8,-0.0148809524
1372,2,1,6,3,5,7,4,8,-0.0148809524
1373,1,2,6,3,5,7,4,8,-0.0148809524
1392,5,1,3,6,2,7,4,8,-0.0148809524
1402,1,5,6,3,2,7,4,8,-0.0148809524
1404,5,3,6,1,2,7,4,8,-0.0148809524
1405,3,5,6,1,2,7,4,8,-0.0148809524
1414,3,1,6,5,2,7,4,8,-0.0148809524
1430,5,2,6,3,1,7,4,8,-0.0148809524
1459,5,2,6,4,1,7,3,8,-0.0148809524
1487,5,2,4,1,6,7,3,8,-0.0148809524
1493,4,2,6,1,5,7,3,8,-0.0148809524
1494,1,2,6,4,5,7,3,8,-0.0148809524
1521,6,5,4,1,2,7,3,8,-0.0148809524
1522,4,5,6,1,2,7,3,8,-0.0148809524
1525,1,5,6,4,2,7,3,8,-0.0148809524
1529,6,1,5,4,2,7,3,8,-0.0148809524
1530,6,1,4,5,2,7,3,8,-0.0148809524
1537,1,2,6,5,4,7,3,8,-0.0148809524
1549,6,2,5,1,4,7,3,8,-0.0148809524
1551,2,5,6,1,4,7,3,8,-0.0148809524
1553,5,6,2,1,4,7,3,8,-0.0148809524
1572,7,5,2,6,4,1,3,8,-0.0148809524
1579,5,2,6,7,4,1,3,8,-0.0148809524
1583,6,5,2,7,4,1,3,8,-0.0148809524
1588,5,2,4,7,6,1,3,8,-0.0148809524
1605,7,5,2,4,6,1,3,8,-0.0148809524
1642,7,5,6,4,2,1,3,8,-0.0148809524
1658,6,2,4,5,7,1,3,8,-0.0148809524
1665,5,2,4,6,7,1,3,8,-0.0148809524
1754,7,5,4,1,2,6,3,8,-0.0148809524
1771,7,1,4,5,2,6,3,8,-0.0148809524
1785,5,2,7,1,4,6,3,8,-0.0148809524
1794,5,1,7,2,4,6,3,8,-0.0148809524
1805,6,1,7,2,4,5,3,8,-0.0148809524
1811,7,1,2,6,4,5,3,8,-0.0148809524
1815,7,2,6,1,4,5,3,8,-0.0148809524
1816,6,2,7,1,4,5,3,8,-0.0148809524
1822,6,1,2,7,4,5,3,8,-0.0148809524
1873,7,6,4,1,2,5,3,8,-0.0148809524
1876,7,4,6,1,2,5,3,8,-0.0148809524
1925,6,1,4,5,7,2,3,8,-0.0148809524
1926,5,1,4,6,7,2,3,8,-0.0148809524
1939,6,5,1,4,7,2,3,8,-0.0148809524
1942,6,1,5,4,7,2,3,8,-0.0148809524
1974,7,5,1,4,6,2,3,8,-0.0148809524
1977,7,1,5,4,6,2,3,8,-0.0148809524
2016,5,7,1,6,4,2,3,8,-0.0148809524
2017,7,5,1,6,4,2,3,8,-0.0148809524
2024,5,6,7,1,4,2,3,8,-0.0148809524
2026,7,5,6,1,4,2,3,8,-0.0148809524
2027,5,7,6,1,4,2,3,8,-0.0148809524
2048,7,5,1,6,2,4,3,8,-0.0148809524
2052,7,6,5,1,2,4,3,8,-0.0148809524
2056,6,5,7,1,2,4,3,8,-0.0148809524
2059,6,5,1,7,2,4,3,8,-0.0148809524
2060,1,5,6,7,2,4,3,8,-0.0148809524
2082,7,5,6,2,1,4,3,8,-0.0148809524
2095,5,2,1,7,6,4,3,8,-0.0148809524
2098,5,1,2,7,6,4,3,8,-0.0148809524
2110,7,5,2,1,6,4,3,8,-0.0148809524
2120,6,1,7,2,5,4,3,8,-0.0148809524
2124,6,2,1,7,5,4,3,8,-0.0148809524
2127,6,1,2,7,5,4,3,8,-0.0148809524
2129,1,2,6,7,5,4,3,8,-0.0148809524
2136,5,2,1,6,7,4,3,8,-0.0148809524
2146,2,5,6,1,7,4,3,8,-0.0148809524
2149,1,5,6,2,7,4,3,8,-0.0148809524
2150,6,5,1,2,7,4,3,8,-0.0148809524
2166,5,1,3,6,7,4,2,8,-0.0148809524
2169,5,3,1,6,7,4,2,8,-0.0148809524
2187,7,5,6,3,1,4,2,8,-0.0148809524
2212,5,3,1,7,6,4,2,8,-0.0148809524
2213,3,5,1,7,6,4,2,8,-0.0148809524
2217,7,1,5,3,6,4,2,8,-0.0148809524
2230,3,5,7,1,6,4,2,8,-0.0148809524
2231,5,3,7,1,6,4,2,8,-0.0148809524
2237,7,3,6,1,5,4,2,8,-0.0148809524
2239,3,1,6,7,5,4,2,8,-0.0148809524
2245,7,6,1,3,5,4,2,8,-0.0148809524
2249,1,7,6,3,5,4,2,8,-0.0148809524
2251,7,1,3,6,5,4,2,8,-0.0148809524
2254,7,3,1,6,5,4,2,8,-0.0148809524
2260,7,1,5,6,3,4,2,8,-0.0148809524
2265,6,5,7,1,3,4,2,8,-0.0148809524
2266,7,5,6,1,3,4,2,8,-0.0148809524
2274,6,1,7,5,3,4,2,8,-0.0148809524
2279,7,1,6,5,3,4,2,8,-0.0148809524
2285,6,1,4,5,3,7,2,8,-0.0148809524
2337,3,1,5,4,6,7,2,8,-0.0148809524
2359,4,1,6,3,5,7,2,8,-0.0148809524
2379,5,1,3,6,4,7,2,8,-0.0148809524
2387,5,3,6,1,4,7,2,8,-0.0148809524
2406,5,7,3,6,4,1,2,8,-0.0148809524
2407,7,5,3,6,4,1,2,8,-0.0148809524
2440,5,3,4,6,7,1,2,8,-0.0148809524
2460,7,3,4,5,6,1,2,8,-0.0148809524
2471,5,3,4,7,6,1,2,8,-0.0148809524
2489,7,4,6,3,5,1,2,8,-0.0148809524
2514,6,7,4,5,3,1,2,8,-0.0148809524
2515,7,6,4,5,3,1,2,8,-0.0148809524
2521,7,4,1,5,3,6,2,8,-0.0148809524
2522,1,4,7,5,3,6,2,8,-0.0148809524
2523,4,1,7,5,3,6,2,8,-0.0148809524
2525,1,7,4,5,3,6,2,8,-0.0148809524
2543,7,1,5,4,3,6,2,8,-0.0148809524
2554,1,3,4,5,7,6,2,8,-0.0148809524
2555,3,1,4,5,7,6,2,8,-0.0148809524
2575,5,3,7,4,1,6,2,8,-0.0148809524
2583,7,3,4,5,1,6,2,8,-0.0148809524
2601,7,1,4,3,5,6,2,8,-0.0148809524
2604,1,3,7,4,5,6,2,8,-0.0148809524
2605,3,1,7,4,5,6,2,8,-0.0148809524
2606,7,1,3,4,5,6,2,8,-0.0148809524
2609,7,3,1,4,5,6,2,8,-0.0148809524
2615,4,3,7,1,5,6,2,8,-0.0148809524
2617,3,5,7,1,4,6,2,8,-0.0148809524
2618,7,5,3,1,4,6,2,8,-0.0148809524
2619,5,7,3,1,4,6,2,8,-0.0148809524
2621,7,3,5,1,4,6,2,8,-0.0148809524
2624,5,1,3,7,4,6,2,8,-0.0148809524
2627,5,3,1,7,4,6,2,8,-0.0148809524
2631,5,1,7,3,4,6,2,8,-0.0148809524
2635,7,1,3,5,4,6,2,8,-0.0148809524
2636,3,1,7,5,4,6,2,8,-0.0148809524
2637,1,3,7,5,4,6,2,8,-0.0148809524
2638,7,3,1,5,4,6,2,8,-0.0148809524
2645,1,7,3,6,4,5,2,8,-0.0148809524
2646,6,7,3,1,4,5,2,8,-0.0148809524
2647,7,6,3,1,4,5,2,8,-0.0148809524
2657,6,1,3,7,4,5,2,8,-0.0148809524
2663,7,1,6,3,4,5,2,8,-0.0148809524
2674,1,4,3,6,7,5,2,8,-0.0148809524
2675,4,1,3,6,7,5,2,8,-0.0148809524
2703,7,4,3,6,1,5,2,8,-0.0148809524
2721,7,1,3,4,6,5,2,8,-0.0148809524
2722,3,1,7,4,6,5,2,8,-0.0148809524
2726,7,1,4,3,6,5,2,8,-0.0148809524
2730,7,4,3,1,6,5,2,8,-0.0148809524
2735,3,4,7,1,6,5,2,8,-0.0148809524
2736,6,4,7,1,3,5,2,8,-0.0148809524
2755,7,1,4,6,3,5,2,8,-0.0148809524
2783,7,1,6,4,5,3,2,8,-0.0148809524
2789,6,1,5,4,7,3,2,8,-0.0148809524
