B_index,B0,B1,B2,B3,B4,B5,B6,B7,Prob_A_wins
547,1,6,3,5,2,4,7,8,0.506547619047619
548,3,6,1,5,2,4,7,8,0.5
549,6,3,1,5,2,4,7,8,0.5083333333333333
550,1,3,6,5,2,4,7,8,0.5083333333333333
551,3,1,6,5,2,4,7,8,0.5017857142857143
552,2,1,6,5,3,4,7,8,0.5
553,1,2,6,5,3,4,7,8,0.5
554,6,2,1,5,3,4,7,8,0.493452380952381
555,2,6,1,5,3,4,7,8,0.49166666666666664
556,1,6,2,5,3,4,7,8,0.49166666666666664
557,6,1,2,5,3,4,7,8,0.493452380952381
558,5,1,2,6,3,4,7,8,0.49464285714285716
559,1,5,2,6,3,4,7,8,0.4928571428571429
560,2,5,1,6,3,4,7,8,0.4928571428571429
561,5,2,1,6,3,4,7,8,0.49464285714285716
562,1,2,5,6,3,4,7,8,0.5
563,2,1,5,6,3,4,7,8,0.5
564,2,6,5,1,3,4,7,8,0.49047619047619045
565,6,2,5,1,3,4,7,8,0.4922619047619048
566,5,2,6,1,3,4,7,8,0.493452380952381
567,2,5,6,1,3,4,7,8,0.49166666666666664
568,6,5,2,1,3,4,7,8,0.4851190476190476
569,5,6,2,1,3,4,7,8,0.4851190476190476
570,5,6,1,2,3,4,7,8,0.4851190476190476
571,6,5,1,2,3,4,7,8,0.4851190476190476
572,1,5,6,2,3,4,7,8,0.49166666666666664
573,5,1,6,2,3,4,7,8,0.493452380952381
574,6,1,5,2,3,4,7,8,0.4922619047619048
575,1,6,5,2,3,4,7,8,0.49047619047619045
576,3,6,5,2,1,4,7,8,0.49702380952380953
577,6,3,5,2,1,4,7,8,0.5053571428571428
578,5,3,6,2,1,4,7,8,0.5
579,3,5,6,2,1,4,7,8,0.49166666666666664
580,6,5,3,2,1,4,7,8,0.4982142857142857
581,5,6,3,2,1,4,7,8,0.4982142857142857
582,2,6,3,5,1,4,7,8,0.513095238095238
583,6,2,3,5,1,4,7,8,0.5148809523809523
584,3,2,6,5,1,4,7,8,0.5083333333333333
585,2,3,6,5,1,4,7,8,0.5148809523809523
586,6,3,2,5,1,4,7,8,0.5148809523809523
587,3,6,2,5,1,4,7,8,0.506547619047619
588,3,5,2,6,1,4,7,8,0.4982142857142857
589,5,3,2,6,1,4,7,8,0.5
590,2,3,5,6,1,4,7,8,0.5053571428571428
591,3,2,5,6,1,4,7,8,0.5053571428571428
592,5,2,3,6,1,4,7,8,0.5
593,2,5,3,6,1,4,7,8,0.4982142857142857
594,2,5,6,3,1,4,7,8,0.49166666666666664
595,5,2,6,3,1,4,7,8,0.493452380952381
596,6,2,5,3,1,4,7,8,0.5053571428571428
597,2,6,5,3,1,4,7,8,0.49702380952380953
598,5,6,2,3,1,4,7,8,0.49166666666666664
599,6,5,2,3,1,4,7,8,0.4982142857142857
600,6,5,2,3,4,1,7,8,0.5
601,5,6,2,3,4,1,7,8,0.4851190476190476
602,2,6,5,3,4,1,7,8,0.506547619047619
603,6,2,5,3,4,1,7,8,0.5148809523809523
604,5,2,6,3,4,1,7,8,0.493452380952381
605,2,5,6,3,4,1,7,8,0.5
606,3,5,6,2,4,1,7,8,0.5
607,5,3,6,2,4,1,7,8,0.5
608,6,3,5,2,4,1,7,8,0.5148809523809523
609,3,6,5,2,4,1,7,8,0.506547619047619
610,5,6,3,2,4,1,7,8,0.49166666666666664
611,6,5,3,2,4,1,7,8,0.5
612,6,2,3,5,4,1,7,8,0.5
613,2,6,3,5,4,1,7,8,0.4982142857142857
614,3,6,2,5,4,1,7,8,0.49166666666666664
615,6,3,2,5,4,1,7,8,0.5
616,2,3,6,5,4,1,7,8,0.506547619047619
617,3,2,6,5,4,1,7,8,0.5
618,3,2,5,6,4,1,7,8,0.506547619047619
619,2,3,5,6,4,1,7,8,0.506547619047619
620,5,3,2,6,4,1,7,8,0.4851190476190476
621,3,5,2,6,4,1,7,8,0.49166666666666664
622,2,5,3,6,4,1,7,8,0.49166666666666664
623,5,2,3,6,4,1,7,8,0.4851190476190476
624,4,2,3,6,5,1,7,8,0.5
625,2,4,3,6,5,1,7,8,0.5
626,3,4,2,6,5,1,7,8,0.5
627,4,3,2,6,5,1,7,8,0.5
628,2,3,4,6,5,1,7,8,0.5083333333333333
629,3,2,4,6,5,1,7,8,0.5083333333333333
630,6,2,4,3,5,1,7,8,0.5
631,2,6,4,3,5,1,7,8,0.49166666666666664
632,4,6,2,3,5,1,7,8,0.48333333333333334
633,6,4,2,3,5,1,7,8,0.49166666666666664
634,2,4,6,3,5,1,7,8,0.49166666666666664
635,4,2,6,3,5,1,7,8,0.49166666666666664
636,4,3,6,2,5,1,7,8,0.506547619047619
637,3,4,6,2,5,1,7,8,0.5
638,6,4,3,2,5,1,7,8,0.5
639,4,6,3,2,5,1,7,8,0.4982142857142857
640,3,6,4,2,5,1,7,8,0.5
641,6,3,4,2,5,1,7,8,0.5083333333333333
642,6,3,2,4,5,1,7,8,0.5
643,3,6,2,4,5,1,7,8,0.49166666666666664
644,2,6,3,4,5,1,7,8,0.4982142857142857
645,6,2,3,4,5,1,7,8,0.5
646,3,2,6,4,5,1,7,8,0.5
647,2,3,6,4,5,1,7,8,0.506547619047619
648,5,3,6,4,2,1,7,8,0.5083333333333333
649,3,5,6,4,2,1,7,8,0.5
650,6,5,3,4,2,1,7,8,0.5
651,5,6,3,4,2,1,7,8,0.5
652,3,6,5,4,2,1,7,8,0.4982142857142857
653,6,3,5,4,2,1,7,8,0.506547619047619
654,4,3,5,6,2,1,7,8,0.5148809523809523
655,3,4,5,6,2,1,7,8,0.5148809523809523
656,5,4,3,6,2,1,7,8,0.5017857142857143
657,4,5,3,6,2,1,7,8,0.5083333333333333
658,3,5,4,6,2,1,7,8,0.5083333333333333
659,5,3,4,6,2,1,7,8,0.5017857142857143
660,5,6,4,3,2,1,7,8,0.4851190476190476
661,6,5,4,3,2,1,7,8,0.5
662,4,5,6,3,2,1,7,8,0.5
663,5,4,6,3,2,1,7,8,0.493452380952381
664,6,4,5,3,2,1,7,8,0.506547619047619
665,4,6,5,3,2,1,7,8,0.4982142857142857
666,4,6,3,5,2,1,7,8,0.506547619047619
667,6,4,3,5,2,1,7,8,0.5
668,3,4,6,5,2,1,7,8,0.5
669,4,3,6,5,2,1,7,8,0.5148809523809523
670,6,3,4,5,2,1,7,8,0.5
671,3,6,4,5,2,1,7,8,0.49166666666666664
672,2,6,4,5,3,1,7,8,0.48333333333333334
673,6,2,4,5,3,1,7,8,0.4851190476190476
674,4,2,6,5,3,1,7,8,0.506547619047619
675,2,4,6,5,3,1,7,8,0.4982142857142857
676,6,4,2,5,3,1,7,8,0.4851190476190476
677,4,6,2,5,3,1,7,8,0.49166666666666664
678,5,6,2,4,3,1,7,8,0.493452380952381
679,6,5,2,4,3,1,7,8,0.493452380952381
680,2,5,6,4,3,1,7,8,0.506547619047619
681,5,2,6,4,3,1,7,8,0.5083333333333333
682,6,2,5,4,3,1,7,8,0.5
683,2,6,5,4,3,1,7,8,0.4982142857142857
684,2,4,5,6,3,1,7,8,0.5077380952380952
685,4,2,5,6,3,1,7,8,0.5077380952380952
686,5,2,4,6,3,1,7,8,0.49464285714285716
687,2,5,4,6,3,1,7,8,0.5011904761904762
688,4,5,2,6,3,1,7,8,0.5011904761904762
689,5,4,2,6,3,1,7,8,0.49464285714285716
690,5,4,6,2,3,1,7,8,0.5
691,4,5,6,2,3,1,7,8,0.506547619047619
692,6,5,4,2,3,1,7,8,0.493452380952381
693,5,6,4,2,3,1,7,8,0.4851190476190476
694,4,6,5,2,3,1,7,8,0.4982142857142857
695,6,4,5,2,3,1,7,8,0.5
696,3,4,5,2,6,1,7,8,0.5083333333333333
697,4,3,5,2,6,1,7,8,0.5148809523809523
698,5,3,4,2,6,1,7,8,0.5017857142857143
699,3,5,4,2,6,1,7,8,0.5017857142857143
700,4,5,3,2,6,1,7,8,0.5148809523809523
701,5,4,3,2,6,1,7,8,0.5083333333333333
702,2,4,3,5,6,1,7,8,0.506547619047619
703,4,2,3,5,6,1,7,8,0.5148809523809523
704,3,2,4,5,6,1,7,8,0.493452380952381
705,2,3,4,5,6,1,7,8,0.5
706,4,3,2,5,6,1,7,8,0.5083333333333333
707,3,4,2,5,6,1,7,8,0.493452380952381
708,3,5,2,4,6,1,7,8,0.4851190476190476
709,5,3,2,4,6,1,7,8,0.493452380952381
710,2,3,5,4,6,1,7,8,0.4982142857142857
711,3,2,5,4,6,1,7,8,0.49166666666666664
712,5,2,3,4,6,1,7,8,0.5
713,2,5,3,4,6,1,7,8,0.4982142857142857
714,2,5,4,3,6,1,7,8,0.5011904761904762
715,5,2,4,3,6,1,7,8,0.49464285714285716
716,4,2,5,3,6,1,7,8,0.5077380952380952
717,2,4,5,3,6,1,7,8,0.5077380952380952
718,5,4,2,3,6,1,7,8,0.49464285714285716
719,4,5,2,3,6,1,7,8,0.5011904761904762
720,7,5,2,3,6,1,4,8,0.49464285714285716
721,5,7,2,3,6,1,4,8,0.49464285714285716
722,2,7,5,3,6,1,4,8,0.5077380952380952
723,7,2,5,3,6,1,4,8,0.5011904761904762
724,5,2,7,3,6,1,4,8,0.5011904761904762
725,2,5,7,3,6,1,4,8,0.5077380952380952
726,3,5,7,2,6,1,4,8,0.5
727,5,3,7,2,6,1,4,8,0.5
728,7,3,5,2,6,1,4,8,0.5083333333333333
729,3,7,5,2,6,1,4,8,0.5
730,5,7,3,2,6,1,4,8,0.5
731,7,5,3,2,6,1,4,8,0.5083333333333333
732,7,2,3,5,6,1,4,8,0.5083333333333333
733,2,7,3,5,6,1,4,8,0.5148809523809523
734,3,7,2,5,6,1,4,8,0.5017857142857143
735,7,3,2,5,6,1,4,8,0.5017857142857143
736,2,3,7,5,6,1,4,8,0.5148809523809523
737,3,2,7,5,6,1,4,8,0.5083333333333333
738,3,2,5,7,6,1,4,8,0.49166666666666664
739,2,3,5,7,6,1,4,8,0.506547619047619
740,5,3,2,7,6,1,4,8,0.4851190476190476
741,3,5,2,7,6,1,4,8,0.4851190476190476
742,2,5,3,7,6,1,4,8,0.506547619047619
743,5,2,3,7,6,1,4,8,0.49166666666666664
744,6,2,3,7,5,1,4,8,0.5
745,2,6,3,7,5,1,4,8,0.506547619047619
746,3,6,2,7,5,1,4,8,0.49166666666666664
747,6,3,2,7,5,1,4,8,0.5
748,2,3,6,7,5,1,4,8,0.5148809523809523
749,3,2,6,7,5,1,4,8,0.5
750,7,2,6,3,5,1,4,8,0.493452380952381
751,2,7,6,3,5,1,4,8,0.5
752,6,7,2,3,5,1,4,8,0.5
753,7,6,2,3,5,1,4,8,0.4851190476190476
754,2,6,7,3,5,1,4,8,0.4982142857142857
755,6,2,7,3,5,1,4,8,0.506547619047619
756,6,3,7,2,5,1,4,8,0.506547619047619
757,3,6,7,2,5,1,4,8,0.4982142857142857
758,7,6,3,2,5,1,4,8,0.5
759,6,7,3,2,5,1,4,8,0.5
760,3,7,6,2,5,1,4,8,0.5
761,7,3,6,2,5,1,4,8,0.5083333333333333
762,7,3,2,6,5,1,4,8,0.5017857142857143
763,3,7,2,6,5,1,4,8,0.5083333333333333
764,2,7,3,6,5,1,4,8,0.5083333333333333
765,7,2,3,6,5,1,4,8,0.5017857142857143
766,3,2,7,6,5,1,4,8,0.5148809523809523
767,2,3,7,6,5,1,4,8,0.5148809523809523
768,5,3,7,6,2,1,4,8,0.5083333333333333
769,3,5,7,6,2,1,4,8,0.5148809523809523
770,7,5,3,6,2,1,4,8,0.493452380952381
771,5,7,3,6,2,1,4,8,0.493452380952381
772,3,7,5,6,2,1,4,8,0.506547619047619
773,7,3,5,6,2,1,4,8,0.5
774,6,3,5,7,2,1,4,8,0.506547619047619
775,3,6,5,7,2,1,4,8,0.4982142857142857
776,5,6,3,7,2,1,4,8,0.49166666666666664
777,6,5,3,7,2,1,4,8,0.5
778,3,5,6,7,2,1,4,8,0.5
779,5,3,6,7,2,1,4,8,0.5
780,5,7,6,3,2,1,4,8,0.4851190476190476
781,7,5,6,3,2,1,4,8,0.4851190476190476
782,6,5,7,3,2,1,4,8,0.506547619047619
783,5,6,7,3,2,1,4,8,0.49166666666666664
784,7,6,5,3,2,1,4,8,0.48333333333333334
785,6,7,5,3,2,1,4,8,0.4982142857142857
786,6,7,3,5,2,1,4,8,0.5
787,7,6,3,5,2,1,4,8,0.49166666666666664
788,3,6,7,5,2,1,4,8,0.506547619047619
789,6,3,7,5,2,1,4,8,0.5148809523809523
790,7,3,6,5,2,1,4,8,0.5
791,3,7,6,5,2,1,4,8,0.5
792,2,7,6,5,3,1,4,8,0.506547619047619
793,7,2,6,5,3,1,4,8,0.5
794,6,2,7,5,3,1,4,8,0.5
795,2,6,7,5,3,1,4,8,0.4982142857142857
796,7,6,2,5,3,1,4,8,0.4851190476190476
797,6,7,2,5,3,1,4,8,0.493452380952381
798,5,7,2,6,3,1,4,8,0.49464285714285716
799,7,5,2,6,3,1,4,8,0.49464285714285716
800,2,5,7,6,3,1,4,8,0.5077380952380952
801,5,2,7,6,3,1,4,8,0.5011904761904762
802,7,2,5,6,3,1,4,8,0.5011904761904762
803,2,7,5,6,3,1,4,8,0.5077380952380952
804,2,6,5,7,3,1,4,8,0.506547619047619
805,6,2,5,7,3,1,4,8,0.5
806,5,2,6,7,3,1,4,8,0.5
807,2,5,6,7,3,1,4,8,0.5148809523809523
808,6,5,2,7,3,1,4,8,0.493452380952381
809,5,6,2,7,3,1,4,8,0.4851190476190476
810,5,6,7,2,3,1,4,8,0.48333333333333334
811,6,5,7,2,3,1,4,8,0.49166666666666664
812,7,5,6,2,3,1,4,8,0.5
813,5,7,6,2,3,1,4,8,0.49166666666666664
814,6,7,5,2,3,1,4,8,0.49166666666666664
815,7,6,5,2,3,1,4,8,0.49166666666666664
816,3,6,5,2,7,1,4,8,0.4982142857142857
817,6,3,5,2,7,1,4,8,0.506547619047619
818,5,3,6,2,7,1,4,8,0.5
819,3,5,6,2,7,1,4,8,0.5
820,6,5,3,2,7,1,4,8,0.5
821,5,6,3,2,7,1,4,8,0.49166666666666664
822,2,6,3,5,7,1,4,8,0.4982142857142857
823,6,2,3,5,7,1,4,8,0.5
824,3,2,6,5,7,1,4,8,0.5
825,2,3,6,5,7,1,4,8,0.506547619047619
826,6,3,2,5,7,1,4,8,0.5083333333333333
827,3,6,2,5,7,1,4,8,0.5
828,3,5,2,6,7,1,4,8,0.5
829,5,3,2,6,7,1,4,8,0.493452380952381
830,2,3,5,6,7,1,4,8,0.4982142857142857
831,3,2,5,6,7,1,4,8,0.4982142857142857
832,5,2,3,6,7,1,4,8,0.4851190476190476
833,2,5,3,6,7,1,4,8,0.49166666666666664
834,2,5,6,3,7,1,4,8,0.5
835,5,2,6,3,7,1,4,8,0.493452380952381
836,6,2,5,3,7,1,4,8,0.506547619047619
837,2,6,5,3,7,1,4,8,0.4982142857142857
838,5,6,2,3,7,1,4,8,0.493452380952381
839,6,5,2,3,7,1,4,8,0.5083333333333333
840,1,5,2,3,7,6,4,8,0.5148809523809523
841,5,1,2,3,7,6,4,8,0.5
842,2,1,5,3,7,6,4,8,0.4982142857142857
843,1,2,5,3,7,6,4,8,0.506547619047619
844,5,2,1,3,7,6,4,8,0.5
845,2,5,1,3,7,6,4,8,0.506547619047619
846,3,5,1,2,7,6,4,8,0.5
847,5,3,1,2,7,6,4,8,0.493452380952381
848,1,3,5,2,7,6,4,8,0.5
849,3,1,5,2,7,6,4,8,0.49166666666666664
850,5,1,3,2,7,6,4,8,0.4851190476190476
851,1,5,3,2,7,6,4,8,0.5
852,1,2,3,5,7,6,4,8,0.5
853,2,1,3,5,7,6,4,8,0.49166666666666664
854,3,1,2,5,7,6,4,8,0.5
855,1,3,2,5,7,6,4,8,0.5083333333333333
856,2,3,1,5,7,6,4,8,0.5
857,3,2,1,5,7,6,4,8,0.5
858,3,2,5,1,7,6,4,8,0.5
859,2,3,5,1,7,6,4,8,0.5
860,5,3,2,1,7,6,4,8,0.5017857142857143
861,3,5,2,1,7,6,4,8,0.5083333333333333
862,2,5,3,1,7,6,4,8,0.5
863,5,2,3,1,7,6,4,8,0.493452380952381
864,7,2,3,1,5,6,4,8,0.5017857142857143
865,2,7,3,1,5,6,4,8,0.5083333333333333
866,3,7,2,1,5,6,4,8,0.5083333333333333
867,7,3,2,1,5,6,4,8,0.5017857142857143
868,2,3,7,1,5,6,4,8,0.5017857142857143
869,3,2,7,1,5,6,4,8,0.5017857142857143
870,1,2,7,3,5,6,4,8,0.5
871,2,1,7,3,5,6,4,8,0.49166666666666664
872,7,1,2,3,5,6,4,8,0.49166666666666664
873,1,7,2,3,5,6,4,8,0.506547619047619
874,2,7,1,3,5,6,4,8,0.506547619047619
875,7,2,1,3,5,6,4,8,0.5
876,7,3,1,2,5,6,4,8,0.5017857142857143
877,3,7,1,2,5,6,4,8,0.5
878,1,7,3,2,5,6,4,8,0.5
879,7,1,3,2,5,6,4,8,0.493452380952381
880,3,1,7,2,5,6,4,8,0.4851190476190476
881,1,3,7,2,5,6,4,8,0.493452380952381
882,1,3,2,7,5,6,4,8,0.5
883,3,1,2,7,5,6,4,8,0.49166666666666664
884,2,1,3,7,5,6,4,8,0.5
885,1,2,3,7,5,6,4,8,0.5
886,3,2,1,7,5,6,4,8,0.5
887,2,3,1,7,5,6,4,8,0.5083333333333333
888,5,3,1,7,2,6,4,8,0.493452380952381
889,3,5,1,7,2,6,4,8,0.5
890,1,5,3,7,2,6,4,8,0.5
891,5,1,3,7,2,6,4,8,0.4851190476190476
892,3,1,5,7,2,6,4,8,0.49166666666666664
893,1,3,5,7,2,6,4,8,0.5
894,7,3,5,1,2,6,4,8,0.4851190476190476
895,3,7,5,1,2,6,4,8,0.49166666666666664
896,5,7,3,1,2,6,4,8,0.4851190476190476
897,7,5,3,1,2,6,4,8,0.4851190476190476
898,3,5,7,1,2,6,4,8,0.493452380952381
899,5,3,7,1,2,6,4,8,0.4869047619047619
900,5,1,7,3,2,6,4,8,0.4851190476190476
901,1,5,7,3,2,6,4,8,0.5
902,7,5,1,3,2,6,4,8,0.49166666666666664
903,5,7,1,3,2,6,4,8,0.49166666666666664
904,1,7,5,3,2,6,4,8,0.4982142857142857
905,7,1,5,3,2,6,4,8,0.48333333333333334
906,7,1,3,5,2,6,4,8,0.4851190476190476
907,1,7,3,5,2,6,4,8,0.5
908,3,7,1,5,2,6,4,8,0.5
909,7,3,1,5,2,6,4,8,0.493452380952381
910,1,3,7,5,2,6,4,8,0.5017857142857143
911,3,1,7,5,2,6,4,8,0.493452380952381
912,2,1,7,5,3,6,4,8,0.4851190476190476
913,1,2,7,5,3,6,4,8,0.493452380952381
914,7,2,1,5,3,6,4,8,0.493452380952381
915,2,7,1,5,3,6,4,8,0.5
916,1,7,2,5,3,6,4,8,0.5
917,7,1,2,5,3,6,4,8,0.4851190476190476
918,5,1,2,7,3,6,4,8,0.4851190476190476
919,1,5,2,7,3,6,4,8,0.5
920,2,5,1,7,3,6,4,8,0.5083333333333333
921,5,2,1,7,3,6,4,8,0.493452380952381
922,1,2,5,7,3,6,4,8,0.5
923,2,1,5,7,3,6,4,8,0.5
924,2,7,5,1,3,6,4,8,0.5
925,7,2,5,1,3,6,4,8,0.493452380952381
926,5,2,7,1,3,6,4,8,0.4869047619047619
927,2,5,7,1,3,6,4,8,0.493452380952381
928,7,5,2,1,3,6,4,8,0.493452380952381
929,5,7,2,1,3,6,4,8,0.493452380952381
930,5,7,1,2,3,6,4,8,0.4851190476190476
931,7,5,1,2,3,6,4,8,0.493452380952381
932,1,5,7,2,3,6,4,8,0.4851190476190476
933,5,1,7,2,3,6,4,8,0.47023809523809523
934,7,1,5,2,3,6,4,8,0.4851190476190476
935,1,7,5,2,3,6,4,8,0.49166666666666664
936,3,7,5,2,1,6,4,8,0.4982142857142857
937,7,3,5,2,1,6,4,8,0.5
938,5,3,7,2,1,6,4,8,0.4851190476190476
939,3,5,7,2,1,6,4,8,0.49166666666666664
940,7,5,3,2,1,6,4,8,0.5
941,5,7,3,2,1,6,4,8,0.49166666666666664
942,2,7,3,5,1,6,4,8,0.5148809523809523
943,7,2,3,5,1,6,4,8,0.5083333333333333
944,3,2,7,5,1,6,4,8,0.5083333333333333
945,2,3,7,5,1,6,4,8,0.5083333333333333
946,7,3,2,5,1,6,4,8,0.5083333333333333
947,3,7,2,5,1,6,4,8,0.5148809523809523
948,3,5,2,7,1,6,4,8,0.506547619047619
949,5,3,2,7,1,6,4,8,0.5
950,2,3,5,7,1,6,4,8,0.5148809523809523
951,3,2,5,7,1,6,4,8,0.506547619047619
952,5,2,3,7,1,6,4,8,0.5
953,2,5,3,7,1,6,4,8,0.5148809523809523
954,2,5,7,3,1,6,4,8,0.506547619047619
955,5,2,7,3,1,6,4,8,0.5
956,7,2,5,3,1,6,4,8,0.506547619047619
957,2,7,5,3,1,6,4,8,0.513095238095238
958,5,7,2,3,1,6,4,8,0.506547619047619
959,7,5,2,3,1,6,4,8,0.506547619047619
960,7,6,2,3,1,5,4,8,0.5
961,6,7,2,3,1,5,4,8,0.5148809523809523
962,2,7,6,3,1,5,4,8,0.5148809523809523
963,7,2,6,3,1,5,4,8,0.5083333333333333
964,6,2,7,3,1,5,4,8,0.5148809523809523
965,2,6,7,3,1,5,4,8,0.506547619047619
966,3,6,7,2,1,5,4,8,0.4982142857142857
967,6,3,7,2,1,5,4,8,0.506547619047619
968,7,3,6,2,1,5,4,8,0.5148809523809523
969,3,7,6,2,1,5,4,8,0.506547619047619
970,6,7,3,2,1,5,4,8,0.5
971,7,6,3,2,1,5,4,8,0.5
972,7,2,3,6,1,5,4,8,0.5017857142857143
973,2,7,3,6,1,5,4,8,0.5083333333333333
974,3,7,2,6,1,5,4,8,0.5148809523809523
975,7,3,2,6,1,5,4,8,0.5083333333333333
976,2,3,7,6,1,5,4,8,0.5148809523809523
977,3,2,7,6,1,5,4,8,0.5148809523809523
978,3,2,6,7,1,5,4,8,0.5148809523809523
979,2,3,6,7,1,5,4,8,0.5297619047619048
980,6,3,2,7,1,5,4,8,0.5148809523809523
981,3,6,2,7,1,5,4,8,0.506547619047619
982,2,6,3,7,1,5,4,8,0.5148809523809523
983,6,2,3,7,1,5,4,8,0.5083333333333333
984,1,2,3,7,6,5,4,8,0.5
985,2,1,3,7,6,5,4,8,0.5
986,3,1,2,7,6,5,4,8,0.4851190476190476
987,1,3,2,7,6,5,4,8,0.5
988,2,3,1,7,6,5,4,8,0.5148809523809523
989,3,2,1,7,6,5,4,8,0.5
990,7,2,1,3,6,5,4,8,0.5095238095238095
991,2,7,1,3,6,5,4,8,0.5160714285714286
992,1,7,2,3,6,5,4,8,0.5095238095238095
993,7,1,2,3,6,5,4,8,0.49464285714285716
994,2,1,7,3,6,5,4,8,0.5011904761904762
995,1,2,7,3,6,5,4,8,0.5095238095238095
996,1,3,7,2,6,5,4,8,0.5083333333333333
997,3,1,7,2,6,5,4,8,0.493452380952381
998,7,1,3,2,6,5,4,8,0.5017857142857143
999,1,7,3,2,6,5,4,8,0.5083333333333333
1000,3,7,1,2,6,5,4,8,0.5083333333333333
1001,7,3,1,2,6,5,4,8,0.5166666666666667
1002,7,3,2,1,6,5,4,8,0.5017857142857143
1003,3,7,2,1,6,5,4,8,0.5017857142857143
1004,2,7,3,1,6,5,4,8,0.5083333333333333
1005,7,2,3,1,6,5,4,8,0.5017857142857143
1006,3,2,7,1,6,5,4,8,0.5017857142857143
1007,2,3,7,1,6,5,4,8,0.5083333333333333
1008,6,3,7,1,2,5,4,8,0.5083333333333333
1009,3,6,7,1,2,5,4,8,0.5
1010,7,6,3,1,2,5,4,8,0.4851190476190476
1011,6,7,3,1,2,5,4,8,0.493452380952381
1012,3,7,6,1,2,5,4,8,0.5
1013,7,3,6,1,2,5,4,8,0.5
1014,1,3,6,7,2,5,4,8,0.5148809523809523
1015,3,1,6,7,2,5,4,8,0.5
1016,6,1,3,7,2,5,4,8,0.493452380952381
1017,1,6,3,7,2,5,4,8,0.5
1018,3,6,1,7,2,5,4,8,0.506547619047619
1019,6,3,1,7,2,5,4,8,0.5148809523809523
1020,6,7,1,3,2,5,4,8,0.506547619047619
1021,7,6,1,3,2,5,4,8,0.49166666666666664
1022,1,6,7,3,2,5,4,8,0.5
1023,6,1,7,3,2,5,4,8,0.5
1024,7,1,6,3,2,5,4,8,0.4851190476190476
1025,1,7,6,3,2,5,4,8,0.5
1026,1,7,3,6,2,5,4,8,0.5017857142857143
1027,7,1,3,6,2,5,4,8,0.4869047619047619
1028,3,1,7,6,2,5,4,8,0.5083333333333333
1029,1,3,7,6,2,5,4,8,0.5166666666666667
1030,7,3,1,6,2,5,4,8,0.5083333333333333
1031,3,7,1,6,2,5,4,8,0.5148809523809523
1032,2,7,1,6,3,5,4,8,0.5160714285714286
1033,7,2,1,6,3,5,4,8,0.5095238095238095
1034,1,2,7,6,3,5,4,8,0.5095238095238095
1035,2,1,7,6,3,5,4,8,0.5011904761904762
1036,7,1,2,6,3,5,4,8,0.49464285714285716
1037,1,7,2,6,3,5,4,8,0.5095238095238095
1038,6,7,2,1,3,5,4,8,0.5017857142857143
1039,7,6,2,1,3,5,4,8,0.493452380952381
1040,2,6,7,1,3,5,4,8,0.5
1041,6,2,7,1,3,5,4,8,0.5017857142857143
1042,7,2,6,1,3,5,4,8,0.5083333333333333
1043,2,7,6,1,3,5,4,8,0.5148809523809523
1044,2,1,6,7,3,5,4,8,0.5148809523809523
1045,1,2,6,7,3,5,4,8,0.5148809523809523
1046,6,2,1,7,3,5,4,8,0.5083333333333333
1047,2,6,1,7,3,5,4,8,0.5148809523809523
1048,1,6,2,7,3,5,4,8,0.5
1049,6,1,2,7,3,5,4,8,0.493452380952381
1050,6,1,7,2,3,5,4,8,0.4851190476190476
1051,1,6,7,2,3,5,4,8,0.49166666666666664
1052,7,6,1,2,3,5,4,8,0.5
1053,6,7,1,2,3,5,4,8,0.5
1054,1,7,6,2,3,5,4,8,0.506547619047619
1055,7,1,6,2,3,5,4,8,0.5
1056,3,1,6,2,7,5,4,8,0.5
1057,1,3,6,2,7,5,4,8,0.5148809523809523
1058,6,3,1,2,7,5,4,8,0.5148809523809523
1059,3,6,1,2,7,5,4,8,0.506547619047619
1060,1,6,3,2,7,5,4,8,0.5
1061,6,1,3,2,7,5,4,8,0.493452380952381
1062,2,1,3,6,7,5,4,8,0.4851190476190476
1063,1,2,3,6,7,5,4,8,0.493452380952381
1064,3,2,1,6,7,5,4,8,0.506547619047619
1065,2,3,1,6,7,5,4,8,0.506547619047619
1066,1,3,2,6,7,5,4,8,0.5083333333333333
1067,3,1,2,6,7,5,4,8,0.5
1068,3,6,2,1,7,5,4,8,0.5083333333333333
1069,6,3,2,1,7,5,4,8,0.5166666666666667
1070,2,3,6,1,7,5,4,8,0.5148809523809523
1071,3,2,6,1,7,5,4,8,0.5083333333333333
1072,6,2,3,1,7,5,4,8,0.5017857142857143
1073,2,6,3,1,7,5,4,8,0.5
1074,2,6,1,3,7,5,4,8,0.506547619047619
1075,6,2,1,3,7,5,4,8,0.5148809523809523
1076,1,2,6,3,7,5,4,8,0.5083333333333333
1077,2,1,6,3,7,5,4,8,0.5
1078,6,1,2,3,7,5,4,8,0.5083333333333333
1079,1,6,2,3,7,5,4,8,0.5083333333333333
1080,1,6,5,3,7,2,4,8,0.49166666666666664
1081,6,1,5,3,7,2,4,8,0.49166666666666664
1082,5,1,6,3,7,2,4,8,0.4851190476190476
1083,1,5,6,3,7,2,4,8,0.5
1084,6,5,1,3,7,2,4,8,0.5
1085,5,6,1,3,7,2,4,8,0.4851190476190476
1086,3,6,1,5,7,2,4,8,0.49166666666666664
1087,6,3,1,5,7,2,4,8,0.5
1088,1,3,6,5,7,2,4,8,0.506547619047619
